Name:SE-01, CourseCount:3, Courses:CSE-1101 CSE-1102 CSE-1103 
Name:SE-02, CourseCount:3, Courses:CSE-1104 CSE-1105 CSE-1106 
Name:SE-03, CourseCount:3, Courses:CSE-1107 CSE-1108 CSE-1109 
Name:SE-04, CourseCount:3, Courses:CSE-1110 CSE-1111 CSE-1112 
Name:SE-05, CourseCount:3, Courses:CSE-1113 CSE-1114 CSE-1115 
Name:SE-06, CourseCount:3, Courses:CSE-1116 CSE-1117 CSE-1118 
Name:SE-07, CourseCount:3, Courses:CSE-1119 CSE-1120 CSE-1121 
Name:SE-08, CourseCount:3, Courses:CSE-1122 CSE-1123 CSE-1124 
Name:SE-09, CourseCount:3, Courses:CSE-1125 CSE-1126 CSE-1127 
Name:SE-10, CourseCount:3, Courses:CSE-1128 CSE-1129 CSE-1130 
Name:SE-11, CourseCount:3, Courses:CSE-1131 CSE-1132 CSE-1133 
Name:SE-12, CourseCount:3, Courses:CSE-1134 CSE-1135 CSE-1136 
Name:SE-13, CourseCount:3, Courses:CSE-1137 CSE-1138 CSE-1139 
Name:SE-14, CourseCount:3, Courses:CSE-1140 CSE-1141 CSE-1142 
Name:SE-15, CourseCount:3, Courses:CSE-1143 CSE-1144 CSE-1145 
Name:SE-16, CourseCount:3, Courses:CSE-1146 CSE-1147 CSE-1148 
Name:SE-17, CourseCount:3, Courses:CSE-1149 CSE-1150 CSE-1151 
Name:SE-18, CourseCount:3, Courses:CSE-1152 CSE-1153 CSE-1154 
Name:SE-19, CourseCount:3, Courses:CSE-1155 CSE-1156 CSE-1157 
Name:SE-20, CourseCount:3, Courses:CSE-1158 CSE-1159 CSE-1160 
Name:SE-21, CourseCount:3, Courses:CSE-1161 CSE-1162 CSE-1163 
Name:SE-22, CourseCount:3, Courses:CSE-1164 CSE-1165 CSE-1166 
Name:SE-23, CourseCount:3, Courses:CSE-1167 CSE-1168 CSE-1169 
Name:SE-24, CourseCount:3, Courses:CSE-1170 CSE-1171 CSE-1172 
Name:SE-25, CourseCount:3, Courses:CSE-1173 CSE-1174 CSE-1175 
Name:SE-26, CourseCount:3, Courses:CSE-1176 CSE-1177 CSE-1178 
Name:SE-27, CourseCount:3, Courses:CSE-1179 CSE-1180 CSE-1181 
Name:SE-28, CourseCount:3, Courses:CSE-1182 CSE-1183 CSE-1184 
Name:SE-29, CourseCount:3, Courses:CSE-1185 CSE-1186 CSE-1187 
Name:SE-30, CourseCount:3, Courses:CSE-1188 CSE-1189 CSE-1190 
Name:SE-31, CourseCount:3, Courses:CSE-1191 CSE-1192 CSE-1193 
Name:SE-32, CourseCount:3, Courses:CSE-1194 CSE-1195 CSE-1196 
Name:SE-33, CourseCount:3, Courses:CSE-1197 CSE-1198 CSE-1199 
Name:SE-34, CourseCount:3, Courses:CSE-1200 CSE-1201 CSE-1202 
Name:SE-35, CourseCount:3, Courses:CSE-1203 CSE-1204 CSE-1205 
Name:SE-36, CourseCount:3, Courses:CSE-1206 CSE-1207 CSE-1208 
Name:SE-37, CourseCount:3, Courses:CSE-1209 CSE-1210 CSE-1211 
Name:SE-38, CourseCount:3, Courses:CSE-1212 CSE-1213 CSE-1214 
Name:SE-39, CourseCount:3, Courses:CSE-1215 CSE-1216 CSE-1217 
Name:SE-40, CourseCount:3, Courses:CSE-1218 CSE-1219 CSE-1220 
Name:SE-41, CourseCount:3, Courses:CSE-1221 CSE-1222 CSE-1223 
Name:SE-42, CourseCount:3, Courses:CSE-1224 CSE-1225 CSE-1226 
Name:SE-43, CourseCount:3, Courses:CSE-1227 CSE-1228 CSE-1229 
Name:SE-44, CourseCount:3, Courses:CSE-1230 CSE-1231 CSE-1232 
Name:SE-45, CourseCount:3, Courses:CSE-1233 CSE-1234 CSE-1235 
Name:SE-46, CourseCount:3, Courses:CSE-1236 CSE-1237 CSE-1238 
Name:SE-47, CourseCount:3, Courses:CSE-1239 CSE-1240 CSE-1241 
Name:SE-48, CourseCount:3, Courses:CSE-1242 CSE-1243 CSE-1244 
Name:SE-49, CourseCount:3, Courses:CSE-1245 CSE-1246 CSE-1247 
Name:SE-50, CourseCount:3, Courses:CSE-1248 CSE-1249 CSE-1250 
